Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Scheduled Elapsed Time (Minutes),Destination Airport,Scheduled departure time,Scheduled elapsed time (Minutes),Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
9E,1/1/23,5190,N325PQ,JFK,22:41:00,91,SYR,21:10:00,91,1/1/23 22:45,1/1/23 21:15,4.8,314.5,100,3.3,0,0,-66.2,0,n,0,1016,final,76,1017,0,0,7.2,1/1/23 22:45,1/2/23 3:45,1672631100,0,16,Overcast clouds,804,c04n,230,5.2,3.6,JFK,3.4,285.8,100,1.8,0,0,-49.1,0,n,0,1000,final,88,1015,0,0,3.6,1/1/23 21:15,1/2/23 2:15,1672625700,0,12,804,c04n,Overcast clouds,300,2.2,0.9,SYR
9E,1/2/22,5531,N678CA,JFK,14:12:00,77,SYR,12:55:00,77,1/2/22 14:15,1/2/22 13:00,14.7,212.9,93,11.8,77,674,18.8,290,d,0,1002,final,83,1003,0,76,14.7,1/2/22 14:15,1/2/22 19:15,1641150900,0.6,16,804,c04d,Overcast clouds,255,9,4.84,JFK,-10.9,192.9,100,-6.2,86,736,22.9,365,d,0,994,final,91,1009,0,123,-5,1/2/22 13:00,1/2/22 18:00,1641146400,0.6,8,c04d,Overcast clouds,804,280,9.2,4.59,SYR
9E,1/2/23,5190,N195PQ,JFK,22:41:00,91,SYR,21:10:00,91,1/2/23 22:45,1/2/23 21:15,9.4,314.4,100,8.2,0,0,-66.1,0,n,0,1020,final,92,1021,0,0,9.4,1/2/23 22:45,1/3/23 3:45,1672717500,0,16,Overcast clouds,804,c04n,160,3.4,2.5,JFK,5.8,285.8,100,0.9,0,0,-48.9,0,n,0,1005,final,78,1021,0,0,4.4,1/2/23 21:15,1/3/23 2:15,1672712100,0,16,804,c04n,Overcast clouds,60,2.4,0.37,SYR
9E,1/3/22,5531,N602LR,JFK,14:12:00,77,SYR,12:55:00,77,1/3/22 14:15,1/3/22 13:00,-8.6,212.8,100,-10.7,78,676,19,292,d,0.875,1015,final,49,1016,14.875,107,-1.4,1/3/22 14:15,1/3/22 19:15,1641237300,0.5,16,600,s01d,Light snow,360,11.8,9.05,JFK,-13,192.8,87,-14.4,86,738,23,367,d,0,1009,final,59,1025,0,161,-7.8,1/3/22 13:00,1/3/22 18:00,1641232800,0.8,16,c04d,Overcast clouds,804,310,7.6,3.1,SYR
9E,1/3/23,5190,N303PQ,JFK,22:41:00,91,SYR,21:10:00,91,1/3/23 22:45,1/3/23 21:15,8.3,314.4,100,7.7,0,0,-65.9,0,n,0,1009,final,96,1009,0,0,8.3,1/3/23 22:45,1/4/23 3:45,1672803900,0,8,Overcast clouds,804,c04n,180,9.2,2.1,JFK,3.8,285.8,100,3.8,0,0,-48.8,0,n,0,991,final,92,1006,0,0,5,1/3/23 21:15,1/4/23 2:15,1672798500,0,9,804,c04n,Overcast clouds,145,4.6,1.65,SYR
9E,1/4/22,5531,N279PQ,JFK,14:12:00,77,SYR,12:55:00,77,1/4/22 14:15,1/4/22 13:00,-4.7,212.8,87,-8.9,78,678,19.1,294,d,0,1027,final,51,1028,0,129,0,1/4/22 14:15,1/4/22 19:15,1641323700,0.7,16,804,c04d,Overcast clouds,210,5.7,4.59,JFK,-3.6,192.7,100,-4.4,86,739,23.1,370,d,0,1008,final,69,1024,0,123,0.6,1/4/22 13:00,1/4/22 18:00,1641319200,0.6,16,c04d,Overcast clouds,804,240,8.4,4.09,SYR
9E,1/4/23,5190,N606LR,JFK,22:41:00,91,SYR,21:10:00,91,1/4/23 22:45,1/4/23 21:15,11,314.3,100,11,0,0,-65.8,0,n,0,1008,final,100,1009,0,0,11,1/4/23 22:45,1/5/23 3:45,1672890300,0,0,Fog,741,a05n,50,3,1.5,JFK,4.8,285.8,100,6.6,0,0,-48.6,0,n,0,990,final,96,1005,0,0,7.2,1/4/23 21:15,1/5/23 2:15,1672884900,0,16,804,c04n,Overcast clouds,80,12.4,3.6,SYR
9E,1/5/22,5446,N906XJ,JFK,13:45:00,75,SYR,12:30:00,75,1/5/22 13:45,1/5/22 12:30,2.4,206,100,5.5,84,722,22,348,d,0,1009,final,96,1010,0,119,6.1,1/5/22 13:45,1/5/22 18:45,1641408300,0.6,13,804,c04d,Overcast clouds,190,9.3,5.7,JFK,-0.8,185.1,100,-3.6,87,746,23.7,381,d,1,990,final,58,1005,0,125,3.9,1/5/22 12:30,1/5/22 17:30,1641403800,0.6,16,r01d,Light rain,500,180,12,6.45,SYR
9E,1/5/23,5190,N183GJ,JFK,22:41:00,91,SYR,21:10:00,91,1/5/23 22:45,1/5/23 21:15,4.3,314.2,100,7.2,0,0,-65.6,0,n,0,1014,final,100,1015,0,0,7.2,1/5/23 22:45,1/6/23 3:45,1672976700,0,10,Fog,741,a05n,60,4.59,4.59,JFK,4.3,285.9,90,1.2,0,0,-48.5,0,n,0,999,final,77,1014,0,0,4.8,1/5/23 21:15,1/6/23 2:15,1672971300,0,16,804,c04n,Overcast clouds,100,2.8,1.12,SYR
9E,1/6/22,5446,N906XJ,JFK,13:45:00,75,SYR,12:30:00,75,1/6/22 13:45,1/6/22 12:30,-1,205.9,87,-8.4,84,724,22.1,350,d,0,1012,final,40,1013,0,154,3.9,1/6/22 13:45,1/6/22 18:45,1641494700,0.8,16,804,c04d,Overcast clouds,270,9.4,7.2,JFK,-7.2,185,93,-8.3,87,748,23.9,383,d,0,997,final,57,1013,0,114,-0.8,1/6/22 12:30,1/6/22 17:30,1641490200,0.8,16,c04d,Overcast clouds,804,250,11.8,7.45,SYR
